time,open,high,low,close,volume
2021-06-08 10:24:00-04:00,8.555,8.555,8.555,8.555,145
2021-06-08 10:25:00-04:00,8.555,8.555,8.555,8.555,500
2021-06-08 10:26:00-04:00,8.555,8.555,8.555,8.555,200
2021-06-08 10:27:00-04:00,8.58,8.58,8.58,8.58,114
2021-06-08 10:28:00-04:00,8.575,8.575,8.575,8.575,400
2021-06-08 10:29:00-04:00,8.6,8.6,8.6,8.6,315
2021-06-08 10:30:00-04:00,8.62,8.64,8.62,8.64,849
2021-06-08 10:31:00-04:00,8.625,8.625,8.625,8.625,513
2021-06-08 10:33:00-04:00,8.595,8.61,8.595,8.605,453
2021-06-08 10:34:00-04:00,8.61,8.61,8.61,8.61,350
2021-06-08 10:35:00-04:00,8.595,8.6,8.595,8.6,614
2021-06-08 10:36:00-04:00,8.6,8.6,8.6,8.6,300
2021-06-08 10:37:00-04:00,8.61,8.62,8.61,8.62,301
2021-06-08 10:38:00-04:00,8.64,8.64,8.63,8.635,626
2021-06-08 10:40:00-04:00,8.595,8.6,8.595,8.6,303
2021-06-08 10:41:00-04:00,8.61,8.61,8.61,8.61,401
2021-06-08 10:43:00-04:00,8.63,8.63,8.63,8.63,303
2021-06-08 10:44:00-04:00,8.635,8.635,8.63,8.63,300
2021-06-08 10:45:00-04:00,8.62,8.62,8.62,8.62,300
2021-06-08 10:46:00-04:00,8.67,8.67,8.67,8.67,213
2021-06-08 10:47:00-04:00,8.67,8.71,8.67,8.71,533
2021-06-08 10:48:00-04:00,8.7,8.7,8.7,8.7,358
2021-06-08 10:49:00-04:00,8.71,8.72,8.71,8.72,617
2021-06-08 10:50:00-04:00,8.71,8.715,8.71,8.715,517
2021-06-08 10:51:00-04:00,8.71,8.72,8.705,8.705,1713
2021-06-08 10:52:00-04:00,8.68,8.68,8.68,8.68,231
2021-06-08 10:53:00-04:00,8.67,8.67,8.66,8.665,1670
2021-06-08 10:54:00-04:00,8.66,8.66,8.66,8.66,1113
2021-06-08 10:55:00-04:00,8.655,8.655,8.63,8.64,700
2021-06-08 10:56:00-04:00,8.62,8.62,8.62,8.62,332
2021-06-08 10:57:00-04:00,8.625,8.63,8.625,8.63,214
2021-06-08 10:58:00-04:00,8.62,8.62,8.62,8.62,219
2021-06-08 10:59:00-04:00,8.62,8.62,8.62,8.62,214
2021-06-08 11:00:00-04:00,8.61,8.61,8.59,8.59,383
2021-06-08 11:01:00-04:00,8.6,8.6,8.585,8.59,587
2021-06-08 11:02:00-04:00,8.6,8.61,8.6,8.605,413
2021-06-08 11:03:00-04:00,8.61,8.61,8.6,8.6,535
2021-06-08 11:04:00-04:00,8.59,8.59,8.59,8.59,113
2021-06-08 11:05:00-04:00,8.585,8.585,8.55,8.565,1066
2021-06-08 11:06:00-04:00,8.57,8.575,8.57,8.575,614
2021-06-08 11:08:00-04:00,8.57,8.57,8.57,8.57,331
2021-06-08 11:09:00-04:00,8.585,8.585,8.585,8.585,314
2021-06-08 11:13:00-04:00,8.51,8.52,8.51,8.51,502
2021-06-08 11:14:00-04:00,8.5,8.51,8.47,8.47,503
2021-06-08 11:17:00-04:00,8.47,8.47,8.46,8.46,800
2021-06-08 11:18:00-04:00,8.48,8.48,8.48,8.48,143
2021-06-08 11:19:00-04:00,8.475,8.475,8.44,8.44,715
2021-06-08 11:20:00-04:00,8.44,8.44,8.43,8.43,337
2021-06-08 11:21:00-04:00,8.435,8.435,8.39,8.39,716
2021-06-08 11:22:00-04:00,8.41,8.42,8.41,8.42,314
2021-06-08 11:23:00-04:00,8.425,8.425,8.42,8.42,201
2021-06-08 11:24:00-04:00,8.42,8.42,8.39,8.4,400
2021-06-08 11:25:00-04:00,8.37,8.375,8.37,8.375,455
2021-06-08 11:26:00-04:00,8.385,8.4,8.385,8.4,622
2021-06-08 11:27:00-04:00,8.375,8.38,8.375,8.38,915
2021-06-08 11:29:00-04:00,8.415,8.425,8.405,8.405,900
2021-06-08 11:30:00-04:00,8.405,8.405,8.405,8.405,550
2021-06-08 11:31:00-04:00,8.405,8.405,8.405,8.405,150
2021-06-08 11:32:00-04:00,8.395,8.43,8.39,8.43,1325
2021-06-08 11:33:00-04:00,8.425,8.425,8.425,8.425,101
2021-06-08 11:35:00-04:00,8.43,8.43,8.42,8.42,1401
2021-06-08 11:36:00-04:00,8.425,8.425,8.41,8.415,800
2021-06-08 11:37:00-04:00,8.415,8.42,8.415,8.42,1801
2021-06-08 11:40:00-04:00,8.4,8.4,8.4,8.4,2069
2021-06-08 11:41:00-04:00,8.395,8.395,8.395,8.395,100
2021-06-08 11:43:00-04:00,8.41,8.41,8.41,8.41,115
2021-06-08 11:45:00-04:00,8.41,8.41,8.41,8.41,115
2021-06-08 11:46:00-04:00,8.415,8.415,8.415,8.415,501
2021-06-08 11:47:00-04:00,8.415,8.425,8.415,8.425,414
2021-06-08 11:48:00-04:00,8.425,8.425,8.425,8.425,200
2021-06-08 11:50:00-04:00,8.4,8.425,8.39,8.415,2815
2021-06-08 11:51:00-04:00,8.4,8.4,8.38,8.38,616
2021-06-08 11:52:00-04:00,8.37,8.37,8.37,8.37,100
2021-06-08 11:53:00-04:00,8.38,8.38,8.38,8.38,215
2021-06-08 11:54:00-04:00,8.37,8.37,8.37,8.37,300
2021-06-08 11:55:00-04:00,8.38,8.38,8.38,8.38,157
2021-06-08 11:56:00-04:00,8.41,8.415,8.41,8.41,643
2021-06-08 11:57:00-04:00,8.415,8.415,8.415,8.415,251
2021-06-08 11:58:00-04:00,8.415,8.415,8.41,8.41,401
2021-06-08 12:00:00-04:00,8.42,8.425,8.415,8.415,713
2021-06-08 12:02:00-04:00,8.415,8.415,8.415,8.415,100
2021-06-08 12:04:00-04:00,8.405,8.405,8.405,8.405,216
2021-06-08 12:05:00-04:00,8.41,8.41,8.41,8.41,217
2021-06-08 12:07:00-04:00,8.405,8.405,8.405,8.405,146
2021-06-08 12:10:00-04:00,8.395,8.395,8.395,8.395,151
2021-06-08 12:11:00-04:00,8.385,8.385,8.38,8.38,416
2021-06-08 12:12:00-04:00,8.38,8.38,8.375,8.375,369
2021-06-08 12:16:00-04:00,8.41,8.41,8.41,8.41,303
2021-06-08 12:18:00-04:00,8.42,8.42,8.42,8.42,102
2021-06-08 12:22:00-04:00,8.39,8.39,8.39,8.39,367
2021-06-08 12:23:00-04:00,8.395,8.395,8.385,8.385,603
2021-06-08 12:26:00-04:00,8.39,8.39,8.39,8.39,101
2021-06-08 12:27:00-04:00,8.4,8.4,8.4,8.4,100
2021-06-08 12:28:00-04:00,8.41,8.41,8.41,8.41,116
2021-06-08 12:29:00-04:00,8.43,8.43,8.43,8.43,881
2021-06-08 12:30:00-04:00,8.43,8.43,8.43,8.43,249
2021-06-08 12:32:00-04:00,8.41,8.415,8.41,8.415,200
2021-06-08 12:33:00-04:00,8.42,8.42,8.42,8.42,100
2021-06-08 12:34:00-04:00,8.42,8.425,8.42,8.425,518
2021-06-08 12:35:00-04:00,8.425,8.425,8.425,8.425,350
2021-06-08 12:36:00-04:00,8.415,8.42,8.415,8.42,1100
2021-06-08 12:38:00-04:00,8.42,8.42,8.41,8.41,1000
2021-06-08 12:41:00-04:00,8.41,8.41,8.41,8.41,379
2021-06-08 12:42:00-04:00,8.425,8.425,8.425,8.425,100
2021-06-08 12:45:00-04:00,8.4,8.4,8.4,8.4,1823
2021-06-08 12:46:00-04:00,8.4,8.405,8.4,8.405,600
2021-06-08 12:48:00-04:00,8.4,8.4,8.4,8.4,101
2021-06-08 12:49:00-04:00,8.405,8.405,8.405,8.405,102
2021-06-08 12:50:00-04:00,8.405,8.405,8.405,8.405,257
2021-06-08 12:51:00-04:00,8.41,8.41,8.41,8.41,321
2021-06-08 12:57:00-04:00,8.415,8.42,8.415,8.42,201
2021-06-08 13:02:00-04:00,8.4,8.4,8.4,8.4,106
2021-06-08 13:03:00-04:00,8.39,8.39,8.39,8.39,508
2021-06-08 13:08:00-04:00,8.385,8.385,8.385,8.385,100
2021-06-08 13:09:00-04:00,8.4,8.4,8.4,8.4,402
2021-06-08 13:10:00-04:00,8.4,8.4,8.4,8.4,100
2021-06-08 13:19:00-04:00,8.4,8.4,8.4,8.4,422
2021-06-08 13:20:00-04:00,8.405,8.405,8.405,8.405,120
2021-06-08 13:22:00-04:00,8.41,8.41,8.41,8.41,100
2021-06-08 13:35:00-04:00,8.42,8.42,8.42,8.42,200
2021-06-08 13:37:00-04:00,8.42,8.42,8.42,8.42,100
2021-06-08 13:40:00-04:00,8.425,8.425,8.425,8.425,100
2021-06-08 13:41:00-04:00,8.43,8.43,8.43,8.43,144
2021-06-08 13:42:00-04:00,8.44,8.44,8.44,8.44,1019
2021-06-08 13:48:00-04:00,8.48,8.48,8.48,8.48,101
2021-06-08 13:50:00-04:00,8.49,8.49,8.49,8.49,117
2021-06-08 13:53:00-04:00,8.47,8.47,8.47,8.47,319
2021-06-08 13:56:00-04:00,8.49,8.49,8.49,8.49,100
2021-06-08 13:57:00-04:00,8.49,8.49,8.49,8.49,100
2021-06-08 14:01:00-04:00,8.485,8.485,8.485,8.485,101
2021-06-08 14:02:00-04:00,8.49,8.49,8.49,8.49,100
2021-06-08 14:05:00-04:00,8.5,8.51,8.5,8.51,901
2021-06-08 14:06:00-04:00,8.505,8.505,8.505,8.505,121
2021-06-08 14:09:00-04:00,8.5,8.52,8.5,8.52,902
2021-06-08 14:10:00-04:00,8.515,8.525,8.515,8.525,203
2021-06-08 14:11:00-04:00,8.52,8.52,8.52,8.52,100
2021-06-08 14:13:00-04:00,8.51,8.515,8.51,8.515,1401
2021-06-08 14:17:00-04:00,8.54,8.54,8.54,8.54,103
2021-06-08 14:20:00-04:00,8.54,8.54,8.54,8.54,100
2021-06-08 14:23:00-04:00,8.54,8.54,8.54,8.54,102
2021-06-08 14:30:00-04:00,8.55,8.55,8.55,8.55,176
2021-06-08 14:31:00-04:00,8.56,8.56,8.56,8.56,100
2021-06-08 14:32:00-04:00,8.56,8.56,8.555,8.555,400
2021-06-08 14:33:00-04:00,8.56,8.56,8.56,8.56,102
2021-06-08 14:37:00-04:00,8.57,8.57,8.57,8.57,100
2021-06-08 14:38:00-04:00,8.565,8.565,8.565,8.565,104
2021-06-08 14:39:00-04:00,8.56,8.56,8.56,8.56,222
2021-06-08 14:42:00-04:00,8.56,8.56,8.56,8.56,100
2021-06-08 14:44:00-04:00,8.56,8.565,8.55,8.56,928
2021-06-08 14:45:00-04:00,8.57,8.57,8.57,8.57,220
2021-06-08 14:47:00-04:00,8.575,8.575,8.575,8.575,101
2021-06-08 14:48:00-04:00,8.575,8.575,8.575,8.575,206
2021-06-08 14:49:00-04:00,8.58,8.58,8.58,8.58,250
2021-06-08 14:50:00-04:00,8.585,8.59,8.585,8.59,225
2021-06-08 14:52:00-04:00,8.59,8.59,8.59,8.59,101
2021-06-08 14:53:00-04:00,8.575,8.575,8.57,8.575,322
2021-06-08 14:54:00-04:00,8.58,8.58,8.58,8.58,1202
2021-06-08 14:57:00-04:00,8.6,8.6,8.6,8.6,101
2021-06-08 15:00:00-04:00,8.61,8.61,8.61,8.61,102
2021-06-08 15:02:00-04:00,8.61,8.62,8.61,8.62,200
2021-06-08 15:04:00-04:00,8.635,8.635,8.62,8.625,903
2021-06-08 15:05:00-04:00,8.625,8.625,8.625,8.625,195
2021-06-08 15:06:00-04:00,8.61,8.625,8.61,8.625,500
2021-06-08 15:08:00-04:00,8.63,8.64,8.63,8.64,524
2021-06-08 15:09:00-04:00,8.65,8.65,8.65,8.65,300
2021-06-08 15:10:00-04:00,8.65,8.65,8.645,8.65,800
2021-06-08 15:12:00-04:00,8.66,8.66,8.66,8.66,301
2021-06-08 15:13:00-04:00,8.665,8.665,8.665,8.665,717
2021-06-08 15:15:00-04:00,8.65,8.65,8.645,8.645,400
2021-06-08 15:16:00-04:00,8.65,8.65,8.65,8.65,100
2021-06-08 15:17:00-04:00,8.65,8.655,8.65,8.655,470
2021-06-08 15:19:00-04:00,8.645,8.655,8.645,8.655,342
2021-06-08 15:20:00-04:00,8.655,8.655,8.61,8.635,2655
2021-06-08 15:21:00-04:00,8.63,8.63,8.62,8.62,1626
2021-06-08 15:22:00-04:00,8.63,8.635,8.63,8.63,422
2021-06-08 15:23:00-04:00,8.63,8.635,8.625,8.635,1900
2021-06-08 15:25:00-04:00,8.65,8.65,8.65,8.65,286
2021-06-08 15:26:00-04:00,8.655,8.655,8.655,8.655,299
2021-06-08 15:27:00-04:00,8.655,8.66,8.655,8.66,2166
2021-06-08 15:28:00-04:00,8.64,8.65,8.64,8.64,2904
2021-06-08 15:29:00-04:00,8.64,8.64,8.64,8.64,291
2021-06-08 15:30:00-04:00,8.655,8.66,8.655,8.66,1402
2021-06-08 15:31:00-04:00,8.66,8.66,8.66,8.66,1401
2021-06-08 15:32:00-04:00,8.66,8.66,8.66,8.66,100
2021-06-08 15:33:00-04:00,8.655,8.655,8.655,8.655,198
2021-06-08 15:35:00-04:00,8.63,8.65,8.63,8.65,601
2021-06-08 15:37:00-04:00,8.635,8.635,8.635,8.635,431
2021-06-08 15:39:00-04:00,8.625,8.625,8.625,8.625,100
2021-06-08 15:40:00-04:00,8.635,8.635,8.635,8.635,101
2021-06-08 15:43:00-04:00,8.62,8.62,8.62,8.62,268
2021-06-08 15:44:00-04:00,8.62,8.625,8.62,8.625,200
2021-06-08 15:45:00-04:00,8.635,8.635,8.63,8.63,240
2021-06-08 15:46:00-04:00,8.64,8.64,8.64,8.64,167
2021-06-08 15:48:00-04:00,8.63,8.635,8.63,8.63,1177
2021-06-08 15:49:00-04:00,8.62,8.62,8.62,8.62,260
2021-06-08 15:50:00-04:00,8.63,8.635,8.625,8.625,2604
2021-06-08 15:51:00-04:00,8.625,8.635,8.625,8.635,647
2021-06-08 15:52:00-04:00,8.635,8.635,8.635,8.635,789
2021-06-08 15:53:00-04:00,8.645,8.645,8.645,8.645,885
2021-06-08 15:54:00-04:00,8.645,8.665,8.645,8.665,300
2021-06-08 15:55:00-04:00,8.665,8.665,8.65,8.665,2491
2021-06-08 15:56:00-04:00,8.675,8.675,8.675,8.675,213
2021-06-08 15:57:00-04:00,8.69,8.695,8.69,8.695,1172
2021-06-08 15:58:00-04:00,8.695,8.7,8.695,8.7,816
2021-06-08 15:59:00-04:00,8.695,8.7,8.68,8.68,5165
2021-06-09 09:30:00-04:00,8.8,8.83,8.79,8.8,5732
2021-06-09 09:31:00-04:00,8.73,8.73,8.73,8.73,200
2021-06-09 09:32:00-04:00,8.76,8.77,8.76,8.77,2200
2021-06-09 09:33:00-04:00,8.8,8.8,8.79,8.8,1400
2021-06-09 09:34:00-04:00,8.8,8.8,8.8,8.8,100
2021-06-09 09:35:00-04:00,8.8,8.8,8.8,8.8,634
2021-06-09 09:36:00-04:00,8.79,8.81,8.79,8.81,1191
2021-06-09 09:37:00-04:00,8.81,8.81,8.81,8.81,101
2021-06-09 09:39:00-04:00,8.79,8.79,8.78,8.78,1300
2021-06-09 09:41:00-04:00,8.74,8.74,8.74,8.74,200
2021-06-09 09:42:00-04:00,8.77,8.77,8.77,8.77,700
2021-06-09 09:44:00-04:00,8.8,8.8,8.8,8.8,240
2021-06-09 09:45:00-04:00,8.86,8.895,8.86,8.88,1146
2021-06-09 09:46:00-04:00,8.88,8.91,8.88,8.91,743
2021-06-09 09:48:00-04:00,8.91,8.94,8.91,8.94,200
2021-06-09 09:49:00-04:00,8.94,8.94,8.92,8.92,1300
2021-06-09 09:50:00-04:00,8.93,9.0,8.93,9.0,2670
2021-06-09 09:51:00-04:00,8.97,9.05,8.97,9.05,3131
2021-06-09 09:52:00-04:00,9.07,9.07,9.0,9.0,823
2021-06-09 09:53:00-04:00,9.02,9.02,9.0,9.0,1200
2021-06-09 09:54:00-04:00,9.01,9.01,9.01,9.01,226
2021-06-09 09:55:00-04:00,9.1,9.1,9.1,9.1,1205
2021-06-09 09:56:00-04:00,9.09,9.09,9.09,9.09,259
2021-06-09 09:57:00-04:00,9.1,9.1,9.1,9.1,318
2021-06-09 09:59:00-04:00,9.08,9.08,9.06,9.06,400
2021-06-09 10:00:00-04:00,9.09,9.09,9.07,9.07,315
2021-06-09 10:01:00-04:00,9.06,9.06,9.06,9.06,158
2021-06-09 10:02:00-04:00,9.08,9.08,9.08,9.08,136
2021-06-09 10:03:00-04:00,9.1,9.1,9.1,9.1,143
2021-06-09 10:05:00-04:00,9.055,9.07,9.055,9.07,1555
2021-06-09 10:06:00-04:00,9.06,9.06,9.045,9.05,1217
2021-06-09 10:07:00-04:00,9.04,9.04,9.04,9.04,1161
2021-06-09 10:08:00-04:00,9.02,9.02,9.01,9.01,480
2021-06-09 10:09:00-04:00,9.005,9.01,9.005,9.005,703
2021-06-09 10:10:00-04:00,9.03,9.05,9.03,9.05,391
2021-06-09 10:11:00-04:00,9.01,9.01,9.01,9.01,379
2021-06-09 10:12:00-04:00,8.99,8.99,8.99,8.99,271
2021-06-09 10:13:00-04:00,9.0,9.0,8.995,8.995,400
2021-06-09 10:14:00-04:00,8.98,8.98,8.975,8.98,1594
2021-06-09 10:15:00-04:00,8.96,8.96,8.91,8.91,413
2021-06-09 10:17:00-04:00,8.89,8.89,8.89,8.89,1961
2021-06-09 10:20:00-04:00,8.88,8.89,8.88,8.89,313
2021-06-09 10:21:00-04:00,8.89,8.895,8.89,8.895,977
2021-06-09 10:22:00-04:00,8.9,8.92,8.9,8.92,200
2021-06-09 10:23:00-04:00,8.94,8.94,8.94,8.94,169
2021-06-09 10:24:00-04:00,8.955,8.955,8.955,8.955,244
2021-06-09 10:25:00-04:00,8.97,8.975,8.97,8.975,217
2021-06-09 10:26:00-04:00,8.98,8.98,8.98,8.98,121
2021-06-09 10:27:00-04:00,8.99,9.01,8.99,9.01,300
2021-06-09 10:28:00-04:00,9.0,9.0,9.0,9.0,210
2021-06-09 10:29:00-04:00,8.98,8.98,8.98,8.98,188
2021-06-09 10:30:00-04:00,8.98,8.99,8.98,8.99,719
2021-06-09 10:31:00-04:00,8.98,8.98,8.95,8.96,300
2021-06-09 10:33:00-04:00,9.02,9.02,9.02,9.02,193
2021-06-09 10:34:00-04:00,9.03,9.03,9.03,9.03,800
2021-06-09 10:35:00-04:00,9.05,9.05,9.01,9.01,315
2021-06-09 10:36:00-04:00,9.02,9.02,9.02,9.02,100
2021-06-09 10:37:00-04:00,9.03,9.03,9.03,9.03,100
2021-06-09 10:39:00-04:00,9.04,9.05,9.04,9.05,400
2021-06-09 10:40:00-04:00,9.05,9.05,9.05,9.05,286
2021-06-09 10:41:00-04:00,9.05,9.05,9.05,9.05,100
2021-06-09 10:42:00-04:00,9.02,9.02,9.02,9.02,300
2021-06-09 10:43:00-04:00,9.04,9.055,9.04,9.055,446
2021-06-09 10:45:00-04:00,9.075,9.075,9.075,9.075,222
2021-06-09 10:47:00-04:00,9.045,9.05,9.045,9.05,721
2021-06-09 10:48:00-04:00,9.04,9.04,9.02,9.02,697
2021-06-09 10:49:00-04:00,9.01,9.015,9.01,9.015,400
2021-06-09 10:50:00-04:00,9.02,9.02,9.01,9.01,1000
2021-06-09 10:51:00-04:00,9.03,9.03,9.03,9.03,100
2021-06-09 10:52:00-04:00,9.06,9.065,9.06,9.06,598
2021-06-09 10:53:00-04:00,9.08,9.11,9.08,9.11,300
2021-06-09 10:54:00-04:00,9.135,9.135,9.13,9.13,1250
2021-06-09 10:55:00-04:00,9.13,9.13,9.13,9.13,628
2021-06-09 10:56:00-04:00,9.145,9.145,9.145,9.145,192
2021-06-09 10:57:00-04:00,9.12,9.12,9.12,9.12,192
2021-06-09 10:58:00-04:00,9.12,9.12,9.12,9.12,100
2021-06-09 10:59:00-04:00,9.09,9.105,9.09,9.105,208
2021-06-09 11:01:00-04:00,9.11,9.12,9.11,9.115,996
2021-06-09 11:02:00-04:00,9.13,9.15,9.13,9.15,500
2021-06-09 11:03:00-04:00,9.15,9.15,9.15,9.15,1100
2021-06-09 11:04:00-04:00,9.155,9.165,9.155,9.165,1800
2021-06-09 11:05:00-04:00,9.155,9.155,9.155,9.155,200
2021-06-09 11:06:00-04:00,9.15,9.15,9.13,9.145,664
2021-06-09 11:07:00-04:00,9.12,9.12,9.12,9.12,100
2021-06-09 11:08:00-04:00,9.12,9.12,9.115,9.12,1089
2021-06-09 11:09:00-04:00,9.115,9.125,9.115,9.125,500
2021-06-09 11:10:00-04:00,9.125,9.125,9.125,9.125,1119
2021-06-09 11:11:00-04:00,9.11,9.11,9.08,9.085,898
2021-06-09 11:12:00-04:00,9.105,9.125,9.105,9.125,300
2021-06-09 11:13:00-04:00,9.135,9.135,9.135,9.135,200
2021-06-09 11:14:00-04:00,9.12,9.12,9.12,9.12,1500
2021-06-09 11:16:00-04:00,9.115,9.115,9.115,9.115,482
2021-06-09 11:17:00-04:00,9.08,9.085,9.08,9.085,489
2021-06-09 11:18:00-04:00,9.075,9.075,9.075,9.075,100
2021-06-09 11:19:00-04:00,9.07,9.07,9.065,9.07,739
2021-06-09 11:22:00-04:00,9.13,9.13,9.13,9.13,116
2021-06-09 11:23:00-04:00,9.14,9.16,9.14,9.16,700
2021-06-09 11:24:00-04:00,9.15,9.15,9.15,9.15,664
2021-06-09 11:27:00-04:00,9.17,9.17,9.17,9.17,200
2021-06-09 11:28:00-04:00,9.19,9.195,9.18,9.19,1771
2021-06-09 11:29:00-04:00,9.17,9.2,9.17,9.2,500
2021-06-09 11:30:00-04:00,9.195,9.195,9.18,9.18,332
2021-06-09 11:31:00-04:00,9.18,9.18,9.18,9.18,121
2021-06-09 11:32:00-04:00,9.18,9.18,9.18,9.18,121
2021-06-09 11:33:00-04:00,9.15,9.17,9.15,9.17,200
2021-06-09 11:35:00-04:00,9.15,9.15,9.15,9.15,300
2021-06-09 11:36:00-04:00,9.145,9.145,9.145,9.145,100
2021-06-09 11:37:00-04:00,9.155,9.155,9.155,9.155,258
2021-06-09 11:38:00-04:00,9.15,9.155,9.15,9.155,1000
2021-06-09 11:39:00-04:00,9.16,9.17,9.16,9.16,500
2021-06-09 11:41:00-04:00,9.15,9.15,9.15,9.15,200
2021-06-09 11:43:00-04:00,9.195,9.195,9.19,9.19,286
2021-06-09 11:44:00-04:00,9.2,9.2,9.2,9.2,100
2021-06-09 11:45:00-04:00,9.24,9.24,9.235,9.235,350
2021-06-09 11:46:00-04:00,9.25,9.255,9.24,9.24,428
2021-06-09 11:47:00-04:00,9.25,9.26,9.25,9.255,1700
2021-06-09 11:48:00-04:00,9.235,9.235,9.23,9.23,1600
2021-06-09 11:49:00-04:00,9.24,9.24,9.24,9.24,342
2021-06-09 11:51:00-04:00,9.24,9.245,9.24,9.245,1500
2021-06-09 11:54:00-04:00,9.205,9.205,9.205,9.205,128
2021-06-09 11:55:00-04:00,9.19,9.19,9.19,9.19,437
2021-06-09 11:56:00-04:00,9.185,9.19,9.18,9.19,500
2021-06-09 11:58:00-04:00,9.21,9.215,9.205,9.215,441
2021-06-09 12:00:00-04:00,9.24,9.24,9.225,9.225,1029
2021-06-09 12:01:00-04:00,9.23,9.235,9.23,9.235,319
2021-06-09 12:02:00-04:00,9.23,9.24,9.22,9.235,631
2021-06-09 12:03:00-04:00,9.245,9.25,9.23,9.23,1900
2021-06-09 12:04:00-04:00,9.21,9.21,9.21,9.21,537
2021-06-09 12:05:00-04:00,9.22,9.22,9.22,9.22,100
2021-06-09 12:06:00-04:00,9.23,9.23,9.23,9.23,104
2021-06-09 12:07:00-04:00,9.25,9.25,9.22,9.245,1321
2021-06-09 12:08:00-04:00,9.245,9.245,9.21,9.21,604
2021-06-09 12:09:00-04:00,9.205,9.205,9.205,9.205,200
2021-06-09 12:10:00-04:00,9.2,9.205,9.2,9.2,640
2021-06-09 12:11:00-04:00,9.19,9.19,9.19,9.19,300
2021-06-09 12:12:00-04:00,9.19,9.19,9.19,9.19,101
2021-06-09 12:13:00-04:00,9.195,9.195,9.195,9.195,848
2021-06-09 12:14:00-04:00,9.195,9.195,9.175,9.175,200
2021-06-09 12:15:00-04:00,9.175,9.175,9.16,9.16,1547
2021-06-09 12:17:00-04:00,9.185,9.185,9.185,9.185,300
2021-06-09 12:18:00-04:00,9.17,9.17,9.17,9.17,100
2021-06-09 12:19:00-04:00,9.16,9.16,9.16,9.16,306
2021-06-09 12:21:00-04:00,9.185,9.185,9.185,9.185,154
2021-06-09 12:22:00-04:00,9.185,9.19,9.185,9.185,600
2021-06-09 12:24:00-04:00,9.185,9.195,9.185,9.195,956
2021-06-09 12:25:00-04:00,9.185,9.19,9.185,9.19,700
2021-06-09 12:26:00-04:00,9.19,9.19,9.18,9.18,1499
2021-06-09 12:27:00-04:00,9.18,9.18,9.165,9.165,872
2021-06-09 12:28:00-04:00,9.175,9.175,9.175,9.175,314
2021-06-09 12:29:00-04:00,9.18,9.18,9.18,9.18,116
2021-06-09 12:32:00-04:00,9.19,9.19,9.18,9.18,1200
2021-06-09 12:36:00-04:00,9.17,9.17,9.17,9.17,300
2021-06-09 12:37:00-04:00,9.185,9.185,9.18,9.18,400
2021-06-09 12:39:00-04:00,9.185,9.19,9.185,9.19,300
2021-06-09 12:40:00-04:00,9.18,9.18,9.18,9.18,200
2021-06-09 12:41:00-04:00,9.175,9.185,9.175,9.185,900
2021-06-09 12:42:00-04:00,9.18,9.18,9.18,9.18,600
2021-06-09 12:44:00-04:00,9.195,9.195,9.195,9.195,100
2021-06-09 12:45:00-04:00,9.19,9.19,9.18,9.18,200
2021-06-09 12:46:00-04:00,9.19,9.19,9.19,9.19,243
2021-06-09 12:47:00-04:00,9.185,9.195,9.185,9.195,350
2021-06-09 12:51:00-04:00,9.22,9.22,9.195,9.2,620
2021-06-09 12:54:00-04:00,9.22,9.22,9.22,9.22,599
2021-06-09 12:55:00-04:00,9.24,9.26,9.24,9.26,3189
2021-06-09 12:56:00-04:00,9.28,9.31,9.28,9.3,2972
2021-06-09 12:57:00-04:00,9.3,9.3,9.3,9.3,385
2021-06-09 13:00:00-04:00,9.28,9.28,9.28,9.28,600
2021-06-09 13:01:00-04:00,9.265,9.265,9.265,9.265,200
2021-06-09 13:02:00-04:00,9.25,9.25,9.25,9.25,100
2021-06-09 13:04:00-04:00,9.265,9.265,9.265,9.265,102
2021-06-09 13:05:00-04:00,9.275,9.28,9.275,9.28,503
2021-06-09 13:06:00-04:00,9.28,9.285,9.275,9.285,901
2021-06-09 13:07:00-04:00,9.295,9.3,9.295,9.3,222
2021-06-09 13:08:00-04:00,9.275,9.275,9.275,9.275,100
2021-06-09 13:09:00-04:00,9.285,9.285,9.285,9.285,102
2021-06-09 13:11:00-04:00,9.265,9.265,9.265,9.265,300
2021-06-09 13:13:00-04:00,9.26,9.26,9.26,9.26,100
2021-06-09 13:14:00-04:00,9.225,9.225,9.225,9.225,505
2021-06-09 13:20:00-04:00,9.22,9.23,9.22,9.23,402
2021-06-09 13:26:00-04:00,9.25,9.25,9.25,9.25,200
2021-06-09 13:34:00-04:00,9.31,9.31,9.31,9.31,378
2021-06-09 13:38:00-04:00,9.32,9.32,9.32,9.32,100
2021-06-09 13:40:00-04:00,9.31,9.31,9.31,9.31,114
2021-06-09 13:44:00-04:00,9.29,9.29,9.29,9.29,200
2021-06-09 13:48:00-04:00,9.345,9.345,9.345,9.345,300
2021-06-09 13:49:00-04:00,9.34,9.355,9.34,9.35,1426
2021-06-09 13:50:00-04:00,9.345,9.35,9.34,9.34,976
2021-06-09 13:53:00-04:00,9.29,9.29,9.29,9.29,100
2021-06-09 13:54:00-04:00,9.285,9.29,9.285,9.29,1700
2021-06-09 13:55:00-04:00,9.295,9.3,9.295,9.3,400
2021-06-09 13:56:00-04:00,9.245,9.25,9.245,9.25,1248
2021-06-09 13:59:00-04:00,9.275,9.28,9.275,9.28,200
